ID;Feature1;Feature2;Name;DateTime;AnimalType;SexuponOutcome;AgeuponOutcome;Breed;Color
11134;A68;68;;10/06/2014 14:31;Dog;Spayed Female;2 years;Great Pyrenees Mix;White
11135;A71;71;Penny;25/08/2015 15:15;Dog;Spayed Female;2 months;Labrador Retriever/Pit Bull;Black/White
11136;A68;68;;31/05/2014 11:31;Dog;Intact Female;1 month;German Shepherd Mix;Brown
11137;A67;67;;27/01/2014 16:25;Cat;Intact Female;1 year;Domestic Medium Hair Mix;Black/White
11138;A71;71;;26/09/2015 09:00;Cat;Intact Male;3 years;Domestic Shorthair Mix;Brown Tabby/White
11139;A66;66;;25/11/2013 18:38;Dog;Intact Female;6 months;Labrador Retriever Mix;Black
11140;A68;68;Hurley;07/12/2014 11:44;Dog;Spayed Female;1 year;Australian Cattle Dog Mix;Red Tick
11141;A68;68;Negra;06/07/2014 15:58;Dog;Spayed Female;1 year;Dachshund Wirehair Mix;Black/White
11142;A66;66;Bones;03/11/2013 16:41;Dog;Intact Male;2 years;American Staffordshire Terrier/Pit Bull;Fawn/White
11143;A68;68;Sadie;19/06/2014 14:53;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Calico
11144;A70;70;Maggie May;11/12/2015 18:30;Dog;Spayed Female;1 year;American Staffordshire Terrier Mix;Black Brindle/White
11145;A68;68;Jim Bob;13/11/2014 13:51;Cat;Neutered Male;9 years;Domestic Shorthair Mix;Brown Tabby
11146;A70;70;;11/08/2015 09:00;Cat;Intact Male;5 months;Domestic Shorthair Mix;White/Black
11147;A60;60;Penny;16/11/2014 16:32;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black/White
11148;A67;67;;24/02/2014 16:26;Dog;Neutered Male;3 months;Dachshund/Chihuahua Shorthair;Chocolate/Tan
11149;A67;67;Desi;19/11/2014 09:31;Cat;Neutered Male;2 months;Domestic Longhair Mix;Brown Tabby
11150;A71;71;Oreo;16/09/2015 16:59;Cat;Spayed Female;1 year;Domestic Shorthair Mix;White/Black
11151;A67;67;Daphne;29/03/2014 13:16;Dog;Spayed Female;3 months;Australian Cattle Dog Mix;Tan
11152;A66;66;;03/10/2013 18:08;Dog;Neutered Male;3 years;Papillon Mix;Red/Black
11153;A66;66;Daisy;10/11/2013 12:42;Dog;Spayed Female;1 year;Boxer;Brown/White
11154;A70;70;;16/07/2015 18:05;Cat;Spayed Female;13 years;Domestic Shorthair Mix;Torbie
11155;A70;70;Ezzie;29/06/2015 11:25;Dog;Spayed Female;6 years;Beagle Mix;Red/Black
11156;A71;71;Webster;14/11/2015 12:14;Dog;Neutered Male;12 years;Yorkshire Terrier Mix;Tan/Gray
11157;A68;68;;31/08/2014 09:00;Cat;Intact Female;5 months;Domestic Shorthair Mix;Brown Tabby
11158;A67;67;Misty;20/04/2014 14:51;Cat;Spayed Female;3 years;Angora Mix;Tortie
11159;A69;69;Tizzy;13/11/2014 15:56;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue/White
11160;A71;71;Bonnie;04/01/2016 11:14;Dog;Intact Female;2 years;Pit Bull Mix;Tan/White
11161;A66;66;Sophie;15/01/2014 16:10;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Blue Tabby/White
11162;A69;69;Topher;18/10/2014 13:24;Dog;Neutered Male;1 year;German Shepherd Mix;Tan/White
11163;A68;68;Whiskers;17/09/2014 11:18;Cat;Spayed Female;20 years;Domestic Shorthair Mix;Black/White
11164;A71;71;Leo;13/01/2016 12:19;Dog;Neutered Male;1 year;Miniature Poodle Mix;White/White
11165;A70;70;Champ;08/07/2015 18:06;Dog;Neutered Male;2 years;Yorkshire Terrier Mix;Black/Tan
11166;A64;64;Susie;24/12/2013 11:38;Dog;Spayed Female;1 year;Plott Hound Mix;Brown Brindle
11167;A66;66;Lucy;14/10/2013 18:11;Dog;Spayed Female;3 years;Pit Bull Mix;Brown Brindle/White
11168;A68;68;Brandie;06/08/2014 09:56;Dog;Intact Female;2 years;Pit Bull Mix;Blue/White
11169;A66;66;Hadouken;01/12/2013 12:45;Cat;Neutered Male;5 months;Domestic Shorthair Mix;Orange Tabby
11170;A70;70;;22/07/2015 14:49;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Tortie
11171;A67;67;;23/04/2014 16:52;Dog;Intact Female;2 years;Rat Terrier Mix;Tricolor
11172;A68;68;;24/06/2014 19:15;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Calico
11173;A69;69;;03/03/2015 16:52;Dog;Neutered Male;2 months;Dachshund Mix;Tricolor
11174;A71;71;;12/10/2015 09:00;Cat;Intact Male;1 year;Domestic Shorthair Mix;Black/White
11175;A69;69;Sprite;11/01/2015 15:07;Cat;Spayed Female;4 months;Domestic Shorthair Mix;Blue/White
11176;A69;69;;08/01/2015 09:00;Cat;Unknown;2 years;Domestic Shorthair Mix;Black/White
11177;A66;66;;05/03/2014 12:19;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Orange
11178;A69;69;Oso;10/11/2014 11:52;Dog;Intact Male;2 years;Dachshund/Chihuahua Shorthair;Black/Brown
11179;A69;69;;26/12/2014 16:13;Dog;Intact Female;2 weeks;Anatol Shepherd Mix;Sable
11180;A70;70;;01/05/2015 11:29;Cat;Neutered Male;13 years;Domestic Shorthair Mix;Orange Tabby/White
11181;A66;66;Reese;28/12/2013 13:16;Dog;Spayed Female;6 years;Labrador Retriever/Catahoula;Buff/White
11182;A69;69;Twyla;22/12/2014 18:29;Cat;Spayed Female;3 years;Domestic Shorthair Mix;Calico
11183;A67;67;Chanel;02/04/2014 18:21;Dog;Spayed Female;1 year;Dachshund Mix;Black
11184;A69;69;Firecracker;09/12/2014 15:18;Cat;Neutered Male;2 years;Domestic Shorthair Mix;Orange Tabby
11185;A60;60;Mallory;05/10/2013 14:35;Dog;Intact Female;2 years;German Shepherd Mix;Tan
11186;A70;70;Chai;25/05/2015 15:38;Cat;Intact Female;1 year;Domestic Shorthair Mix;Black
11187;A68;68;;13/07/2014 18:20;Cat;Neutered Male;3 months;Domestic Longhair Mix;Brown Tabby
11188;A69;69;Lola;24/02/2015 18:01;Dog;Spayed Female;6 years;Chihuahua Shorthair Mix;Black/Tan
11189;A67;67;Snickers;26/04/2014 13:09;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Chocolate/Tan
11190;A69;69;Mr. Biggy;20/02/2015 14:30;Cat;Neutered Male;7 months;Domestic Shorthair Mix;Brown Tabby/White
11191;A66;66;Begheera;16/02/2014 17:16;Dog;Spayed Female;1 year;Australian Cattle Dog Mix;Blue Merle/Black
11192;A66;66;;03/10/2013 15:33;Cat;Intact Male;5 months;Domestic Shorthair Mix;Orange Tabby/White
11193;A71;71;;27/09/2015 11:20;Cat;Unknown;3 weeks;Domestic Shorthair Mix;Black/White
11194;A63;63;Rocky;16/02/2014 13:53;Dog;Neutered Male;2 years;Labrador Retriever/Boxer;Black/White
11195;A71;71;;17/01/2016 18:01;Cat;Neutered Male;3 years;Domestic Shorthair Mix;Blue
11196;A68;68;Paul;10/08/2014 18:49;Dog;Neutered Male;2 months;Australian Kelpie Mix;Chocolate/White
11197;A71;71;Hilda;17/09/2015 16:37;Dog;Spayed Female;11 months;Great Dane/Labrador Retriever;Black/White
11198;A68;68;Tiger;12/10/2014 15:06;Dog;Spayed Female;3 years;American Staffordshire Terrier Mix;Blue Tiger
11199;A67;67;Max;27/03/2014 18:47;Dog;Neutered Male;2 years;Rat Terrier Mix;White/Black
11200;A66;66;Frankie;21/05/2014 19:12;Dog;Neutered Male;2 years;Chihuahua Shorthair Mix;Cream
11201;A71;71;Pudding;06/12/2015 12:02;Cat;Intact Male;2 weeks;Domestic Shorthair Mix;Orange Tabby
11202;A68;68;Maude;25/06/2014 11:12;Dog;Spayed Female;10 years;Weimaraner Mix;Gray/Blue
11203;A69;69;Richard;17/12/2014 12:54;Dog;Neutered Male;2 years;Golden Retriever/Labrador Retriever;Buff
11204;A68;68;Emma;25/08/2014 18:18;Dog;Spayed Female;2 months;Pit Bull Mix;Brown/White
11205;A71;71;Balderdash;18/10/2015 17:31;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
11206;A70;70;Sharona;11/08/2015 18:31;Dog;Spayed Female;2 years;Staffordshire Mix;Black/White
11207;A66;66;Moe;14/12/2013 12:29;Cat;Neutered Male;5 months;Domestic Shorthair Mix;Flame Point
11208;A70;70;;09/07/2015 18:32;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Black/White
11209;A72;72;Ladybird;10/02/2016 11:46;Dog;Spayed Female;5 years;Redbone Hound Mix;Red/Black
11210;A70;70;Klaus;23/06/2015 13:41;Cat;Neutered Male;10 months;Siamese Mix;Lynx Point
11211;A59;59;Maisie;10/05/2015 16:48;Cat;Spayed Female;11 months;Domestic Shorthair Mix;Tortie
11212;A66;66;Thelonious;22/12/2013 12:56;Cat;Neutered Male;4 months;Domestic Shorthair Mix;Black/White
11213;A71;71;;11/10/2015 09:00;Cat;Intact Male;1 year;Domestic Shorthair Mix;Brown Tabby
11214;A67;67;Aries;01/03/2014 16:08;Dog;Spayed Female;1 year;American Staffordshire Terrier Mix;Blue/White
11215;A69;69;Cash;20/12/2014 16:33;Dog;Neutered Male;2 months;Australian Cattle Dog;Brown/White
11216;A68;68;;09/09/2014 18:09;Dog;Neutered Male;2 months;Chihuahua Shorthair/German Shepherd;Brown/Black
11217;A68;68;Buddy;18/02/2015 15:49;Dog;Neutered Male;3 years;German Shepherd Mix;Black/Tan
11218;A67;67;;24/06/2014 08:21;Dog;Intact Female;8 years;Chow Chow;Black
11219;A67;67;Emma;08/04/2014 13:26;Cat;Spayed Female;2 years;Domestic Shorthair Mix;White
11220;A71;71;Hogan;17/09/2015 11:10;Dog;Neutered Male;4 years;American Bulldog Mix;White/Brown
11221;A68;68;Luna;23/07/2014 18:32;Dog;Spayed Female;1 year;Siberian Husky Mix;White
11222;A68;68;Mouse;22/09/2014 15:33;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Blue
11223;A69;69;Ember;02/12/2014 14:26;Cat;Spayed Female;6 months;Domestic Shorthair Mix;Torbie
11224;A67;67;Harley;08/04/2014 17:07;Dog;Neutered Male;1 year;Chihuahua Shorthair Mix;Tan/White
11225;A69;69;Bevo;28/09/2015 19:14;Dog;Neutered Male;8 years;Chow Chow Mix;Brown/Black
11226;A69;69;Pel̩;19/01/2015 18:13;Dog;Neutered Male;8 months;Nova Scotia Duck Tolling Retriever Mix;Red
11227;A67;67;;08/12/2014 16:49;Dog;Intact Female;3 years;Chihuahua Shorthair Mix;Brown/White
11228;A66;66;Dillon;20/10/2013 08:25;Cat;Intact Female;8 months;Domestic Shorthair Mix;Black
11229;A61;61;Roy;05/05/2014 12:08;Cat;Neutered Male;2 months;Domestic Shorthair;Cream Tabby
11230;A68;68;Dutch;17/07/2014 17:44;Dog;Neutered Male;3 years;Great Pyrenees/Rottweiler;White/Brown
11231;A70;70;;28/11/2015 14:52;Dog;Intact Male;10 months;Feist Mix;Tan/White
11232;A71;71;Nene;23/12/2015 18:45;Dog;Spayed Female;7 years;Chihuahua Shorthair/Manchester Terrier;Black/Tan
11233;A68;68;Baxter;22/07/2014 16:53;Dog;Neutered Male;4 months;German Shepherd Mix;Sable
11234;A69;69;;16/10/2014 18:32;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Orange Tabby
11235;A68;68;Thor;30/06/2014 12:24;Dog;Neutered Male;1 year;Labrador Retriever/Pit Bull;Black
11236;A71;71;Kane;16/02/2016 00:00;Dog;Neutered Male;10 months;Redbone Hound/Dachshund;Red
11237;A70;70;;31/07/2015 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Orange Tabby/White
11238;A68;68;Goldy;14/08/2014 12:28;Dog;Neutered Male;10 months;German Shepherd Mix;Tan/White
11239;A68;68;;30/07/2014 17:42;Dog;Intact Female;4 months;Australian Shepherd Mix;Brown/White
11240;A69;69;Lilly;31/10/2014 18:09;Dog;Spayed Female;7 years;Pit Bull Mix;White/Brown Brindle
11241;A66;66;Lightining;01/12/2013 17:42;Dog;Neutered Male;6 months;Pbgv Mix;White/Tan
11242;A65;65;;27/10/2013 14:44;Cat;Unknown;6 months;Domestic Shorthair Mix;Brown Tabby
11243;A61;61;Marley;19/08/2015 14:22;Dog;Spayed Female;3 years;Australian Kelpie Mix;Sable/White
11244;A71;71;;08/01/2016 19:23;Cat;Neutered Male;4 years;Domestic Shorthair Mix;Brown Tabby
11245;A70;70;Otter;06/08/2015 17:03;Dog;Neutered Male;3 months;Harrier Mix;Brown/White
11246;A69;69;Taco;14/11/2014 09:13;Cat;Intact Male;1 month;Domestic Shorthair Mix;Brown Tabby
11247;A67;67;Bella;17/02/2014 17:56;Dog;Spayed Female;7 years;Miniature Poodle Mix;Apricot
11248;A69;69;Rex;24/11/2014 18:02;Dog;Intact Male;2 years;Pbgv Mix;Brown/White
11249;A66;66;Kevin;24/11/2013 17:52;Cat;Neutered Male;6 months;Siamese Mix;Blue Point
11250;A70;70;Sharif;08/08/2015 16:25;Dog;Neutered Male;1 year;Beagle/Pug;Brown
11251;A68;68;Winston;13/10/2014 17:05;Cat;Neutered Male;2 months;Domestic Shorthair Mix;White/Black
11252;A69;69;Stryker;04/02/2015 14:29;Dog;Neutered Male;1 year;American Bulldog Mix;White/Black
11253;A67;67;Chaco;28/04/2014 13:01;Dog;Neutered Male;3 years;Miniature Poodle Mix;Chocolate
11254;A70;70;Boomer;22/09/2015 15:43;Dog;Intact Male;4 years;Bloodhound;Red
11255;A71;71;Jane;12/10/2015 11:55;Dog;Spayed Female;13 years;Pit Bull Mix;Brown Brindle/White
11256;A68;68;Marzi;15/06/2014 12:35;Dog;Spayed Female;1 year;Border Collie Mix;Black/White
11257;A70;70;;27/07/2015 17:54;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Brown Tabby/White
11258;A68;68;Tango;01/08/2014 18:39;Dog;Neutered Male;4 years;Chihuahua Shorthair;Brown/White
11259;A71;71;Jasper;22/09/2015 13:46;Dog;Neutered Male;10 months;Redbone Hound/Australian Cattle Dog;Tricolor
11260;A69;69;Stacy;24/03/2015 14:37;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Brown Tabby
11261;A68;68;Tinman;03/09/2014 11:09;Cat;Neutered Male;3 months;Domestic Medium Hair Mix;Brown Tabby/White
11262;A67;67;;26/02/2014 17:29;Dog;Neutered Male;3 months;Chihuahua Shorthair Mix;Tan/White
11263;A68;68;Shadow;17/08/2014 15:57;Dog;Spayed Female;1 year;Border Collie/Beagle;Black/White
11264;A67;67;Emily;05/04/2014 16:18;Dog;Spayed Female;4 years;Smooth Fox Terrier Mix;Tricolor
11265;A68;68;Bella;26/09/2014 15:14;Dog;Spayed Female;2 years;Australian Shepherd Mix;Brown/Tan
11266;A67;67;Radar;14/05/2014 13:12;Dog;Neutered Male;2 years;Chihuahua Shorthair Mix;Brown/White
11267;A68;68;Lucy;12/06/2014 13:24;Dog;Intact Female;1 year;Collie Smooth/Beagle;Sable/White
11268;A70;70;Skinner;06/05/2015 12:29;Dog;Neutered Male;3 years;Miniature Schnauzer Mix;Black/Silver
11269;A66;66;Squeaky;30/11/2013 14:39;Dog;Spayed Female;3 years;Chihuahua Shorthair Mix;Tan/White
11270;A70;70;Jill;23/06/2015 12:30;Cat;Intact Female;5 weeks;Siamese Mix;Seal Point
11271;A65;65;Casey;10/10/2014 18:29;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Brown Tabby
11272;A69;69;;13/12/2014 15:32;Cat;Intact Male;3 weeks;Domestic Shorthair Mix;Cream
11273;A69;69;Sweetie;04/01/2015 11:45;Dog;Spayed Female;10 months;Pointer/Border Collie;Black/White
11274;A70;70;;07/06/2015 15:31;Cat;Intact Female;1 month;Domestic Shorthair Mix;Tortie
11275;A68;68;Beau;16/07/2014 19:00;Dog;Neutered Male;1 year;Border Collie;Black/White
11276;A71;71;Costello;06/10/2015 15:34;Cat;Neutered Male;2 months;Domestic Shorthair Mix;White/Brown Tabby
11277;A70;70;Monkey;29/06/2015 17:26;Cat;Intact Female;3 years;Domestic Shorthair Mix;Tortie
11278;A71;71;Willie;26/10/2015 13:57;Dog;Neutered Male;6 years;Lhasa Apso Mix;White
11279;A71;71;Black Pepper;20/10/2015 18:11;Dog;Intact Female;1 year;German Shepherd Mix;Black
11280;A70;70;;24/05/2015 13:37;Cat;Intact Male;1 week;Domestic Shorthair Mix;White/Black
11281;A67;67;Cujo;28/01/2014 15:22;Dog;Neutered Male;2 years;German Shepherd Mix;Brown/White
11282;A70;70;;02/07/2015 09:43;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Cream Tabby
11283;A70;70;Joey;08/07/2015 09:07;Cat;Neutered Male;2 months;Domestic Medium Hair Mix;Black/White
11284;A67;67;Luvalot;28/05/2014 15:00;Cat;Neutered Male;1 month;Domestic Shorthair Mix;Brown Tabby
11285;A71;71;Missy;28/12/2015 14:37;Cat;Spayed Female;8 months;Domestic Shorthair Mix;Black
11286;A71;71;Moo Dog;05/01/2016 17:45;Dog;Neutered Male;5 years;Chihuahua Longhair Mix;White/Black
11287;A68;68;Minerva;17/10/2015 14:39;Cat;Intact Female;2 months;Domestic Shorthair Mix;Brown Tabby
11288;A71;71;;05/11/2015 13:57;Cat;Intact Male;2 months;Domestic Shorthair Mix;Black
11289;A68;68;;29/05/2014 08:00;Cat;Intact Male;2 years;Domestic Shorthair Mix;Black
11290;A69;69;;16/10/2014 12:04;Dog;Spayed Female;1 year;Belgian Malinois Mix;Brown/Black
11291;A70;70;;24/06/2015 00:00;Dog;Intact Male;2 months;Great Pyrenees Mix;White
11292;A67;67;Wally;20/02/2014 11:44;Dog;Neutered Male;2 years;Jack Russell Terrier;Black/Tan
11293;A71;71;;28/08/2015 09:00;Cat;Intact Female;1 year;Domestic Medium Hair Mix;Calico
11294;A67;67;Annie;09/05/2014 08:41;Dog;Spayed Female;1 year;Chihuahua Shorthair Mix;Sable
11295;A70;70;;10/06/2015 19:04;Cat;Intact Male;3 weeks;Domestic Medium Hair Mix;Brown Tabby
11296;A70;70;;15/05/2015 09:00;Cat;Intact Male;2 years;Domestic Shorthair Mix;Cream Tabby
11297;A67;67;Milla;05/05/2014 18:23;Dog;Spayed Female;11 months;Pit Bull Mix;Black/White
11298;A67;67;;16/05/2014 16:19;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Tortie
11299;A68;68;;10/08/2014 09:00;Cat;Intact Male;4 months;Domestic Shorthair Mix;Cream Tabby
11300;A69;69;Mimi;23/03/2015 11:27;Dog;Intact Female;1 year;Redbone Hound Mix;Brown/Tan
11301;A71;71;Tobias;12/10/2015 14:15;Dog;Neutered Male;5 years;Chihuahua Shorthair Mix;Brown
11302;A66;66;;26/10/2013 15:46;Cat;Unknown;4 months;Domestic Shorthair Mix;Black
11303;A67;67;Toby;23/02/2014 11:20;Dog;Neutered Male;2 years;Treeing Walker Coonhound/Labrador Retriever;Brown/White
11304;A71;71;;07/09/2015 17:37;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Blue Tabby
11305;A70;70;Posey;10/08/2015 15:39;Cat;Spayed Female;2 years;Domestic Shorthair Mix;Brown Tabby
11306;A70;70;;15/06/2015 13:32;Cat;Intact Female;1 year;Domestic Shorthair Mix;Brown Tabby
11307;A70;70;;06/05/2015 13:08;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Tortie
11308;A50;50;Leo;04/12/2014 17:29;Dog;Neutered Male;2 years;Labrador Retriever Mix;Black/White
11309;A66;66;Scooter;06/10/2013 18:28;Dog;Neutered Male;6 years;Miniature Schnauzer Mix;White
11310;A66;66;Pinto;02/12/2013 09:47;Dog;Unknown;5 months;Border Collie Mix;Black/White
11311;A70;70;;31/08/2015 18:09;Cat;Unknown;3 days;Domestic Shorthair Mix;Blue Tabby/White
11312;A69;69;Lady;10/11/2014 11:54;Dog;Spayed Female;3 years;Pit Bull Mix;Tan/White
11313;A69;69;;01/11/2014 14:31;Cat;Intact Female;3 weeks;Domestic Shorthair Mix;Orange Tabby/White
11314;A68;68;Elton;27/09/2014 17:02;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Black/White
11315;A71;71;Karma;29/11/2015 11:44;Dog;Unknown;10 years;Labrador Retriever Mix;Yellow/White
11316;A67;67;Rose;13/07/2014 08:14;Cat;Intact Female;1 month;Domestic Shorthair Mix;Brown Tabby
11317;A70;70;Claudette;12/06/2015 14:05;Dog;Spayed Female;1 year;Chihuahua Shorthair/Dachshund;Tan/White
11318;A66;66;Cye;14/11/2013 17:17;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Orange Tabby
11319;A70;70;Phoenix;01/10/2015 12:14;Dog;Neutered Male;1 year;Pug/Border Terrier;Buff/Tan
11320;A67;67;;28/04/2014 10:42;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Black/White
11321;A68;68;Landon;13/10/2014 18:28;Dog;Neutered Male;1 year;Border Collie/Brittany;Red/White
11322;A71;71;Hannah;13/11/2015 12:30;Dog;Spayed Female;8 months;German Shepherd Mix;Black/Tan
11323;A69;69;Graham;18/02/2015 14:43;Dog;Neutered Male;8 years;Miniature Poodle Mix;White
11324;A69;69;Bella;14/12/2014 17:19;Dog;Spayed Female;1 year;Chihuahua Longhair Mix;White/Black
11325;A71;71;Lucy;30/12/2015 17:53;Dog;Spayed Female;7 months;Pointer Mix;Red Tick
11326;A69;69;;15/03/2015 13:58;Cat;Neutered Male;6 years;Domestic Shorthair Mix;Brown Tabby
11327;A69;69;Loki;04/01/2015 13:11;Dog;Neutered Male;2 years;Cavalier Span/Toy Poodle;White
11328;A66;66;Felicia;21/10/2013 13:00;Dog;Spayed Female;6 months;Labrador Retriever Mix;Black/Brown
11329;A69;69;Oreo;28/10/2014 17:16;Dog;Spayed Female;1 year;Pit Bull Mix;Black/White
11330;A66;66;Sparky;09/01/2014 18:03;Dog;Neutered Male;2 months;Bearded Collie;Black/Brown
11331;A67;67;Finnley;07/05/2014 18:21;Cat;Neutered Male;1 month;Domestic Shorthair Mix;Brown Tabby/White
11332;A71;71;Casper;04/10/2015 17:46;Dog;Neutered Male;9 months;Labrador Retriever Mix;White
11333;A68;68;;03/09/2014 18:51;Cat;Intact Male;4 weeks;Domestic Shorthair Mix;Silver Tabby/White
11334;A66;66;Scarlett;17/10/2013 17:20;Cat;Spayed Female;2 months;Domestic Shorthair Mix;Black
11335;A69;69;Brannan;12/05/2015 13:59;Cat;Neutered Male;2 months;Domestic Shorthair Mix;Brown Tabby
11336;A70;70;;11/09/2015 00:00;Cat;Intact Female;2 weeks;Domestic Shorthair Mix;Black/White
11337;A69;69;Max;17/10/2014 11:25;Dog;Neutered Male;10 months;Pit Bull Mix;Tan
11338;A68;68;Arthur;10/06/2014 16:44;Cat;Intact Male;2 months;Domestic Shorthair Mix;Orange Tabby
11339;A71;71;Azara;21/01/2016 13:25;Cat;Spayed Female;3 years;Domestic Shorthair Mix;Blue
11340;A71;71;Nami;04/01/2016 17:35;Cat;Spayed Female;3 months;Domestic Shorthair Mix;Brown Tabby
11341;A68;68;;29/08/2014 12:08;Cat;Unknown;3 days;Domestic Shorthair Mix;Blue
11342;A67;67;Scamper;19/02/2014 17:25;Dog;Neutered Male;2 years;Miniature Poodle Mix;White
11343;A70;70;Toby;11/07/2015 16:49;Cat;Neutered Male;13 years;Domestic Shorthair Mix;Black Smoke/White
11344;A70;70;;01/08/2015 16:30;Cat;Unknown;2 days;Siamese Mix;Lynx Point
11345;A68;68;;12/09/2014 09:00;Cat;Intact Female;2 years;Domestic Shorthair Mix;Blue
11346;A67;67;Kahlua;13/01/2014 17:22;Dog;Spayed Female;6 years;Labrador Retriever Mix;Chocolate/White
11347;A71;71;Benji;15/01/2016 12:21;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby
11348;A69;69;Nevaeh;21/12/2014 17:05;Dog;Spayed Female;1 year;Pit Bull Mix;Tan/White
11349;A68;68;;12/10/2014 18:59;Dog;Spayed Female;8 months;Standard Schnauzer/Soft Coated Wheaten Terrier;Tan/White
11350;A70;70;Rue;02/08/2015 18:34;Dog;Spayed Female;1 year;Dachshund Mix;White/Tan
11351;A71;71;Leo;26/01/2016 13:35;Dog;Neutered Male;1 year;Australian Cattle Dog Mix;Blue Tick
11352;A68;68;Lemmy;04/10/2014 15:36;Dog;Neutered Male;2 years;Shih Tzu;Sable
11353;A70;70;;21/09/2015 18:20;Dog;Neutered Male;2 years;Havanese Mix;White/Tan
11354;A66;66;Kyle;03/11/2014 11:35;Dog;Intact Male;2 years;Miniature Poodle/West Highland;White
11355;A67;67;;12/05/2014 16:19;Dog;Neutered Male;2 years;German Shepherd/Labrador Retriever;Brown
11356;A67;67;Emmitt;06/05/2014 13:42;Dog;Neutered Male;2 years;Labrador Retriever;Black/White
11357;A66;66;Subie;27/10/2013 16:51;Dog;Intact Female;7 months;Pekingese/Miniature Poodle;White/Buff
11358;A70;70;Brett;17/07/2015 18:05;Cat;Neutered Male;3 months;Domestic Shorthair Mix;Brown Tabby/White
11359;A71;71;Joy;04/02/2016 19:08;Dog;Spayed Female;1 year;Shiba Inu Mix;Buff
11360;A70;70;Skyler;17/05/2015 16:26;Cat;Neutered Male;1 year;Domestic Shorthair Mix;Black/White
11361;A69;69;;25/11/2014 18:38;Cat;Unknown;10 months;Siamese Mix;Lynx Point
11362;A67;67;Brisco;12/01/2014 16:24;Dog;Neutered Male;11 years;Basenji/Chow Chow;Fawn
11363;A69;69;Tortoise;30/03/2015 11:11;Cat;Intact Female;13 years;Domestic Shorthair Mix;Tortie
